1712 0.162513
1713 0.147206
1714 0.167686
1715 0.167959
1716 0.133853
1717 0.171251
1718 0.176357
1719 0.148071
1720 0.154584
1721 0.13689
1722 0.139053
1723 0.13628
1724 0.112013
1725 0.126697
1726 0.113899
1727 0.147242
1728 0.150146
1729 0.137051
1730 0.164466
1731 0.15408
1732 0.184095
1733 0.192052
1734 0.193788
1735 0.17434
1736 0.183717
1737 0.1854
1738 0.174888
1739 0.18333
1740 0.172967
1741 0.129625
1742 0.0941265
1743 0.0910934
1744 0.132574
1745 0.126206
1746 0.124927
1747 0.113299
1748 0.0622155
1749 0.0561734
1750 0.10765
1751 0.069666
1752 0.0564885
1753 0.0545717
1754 0.0185946
1755 0.00595245
1756 -0.0280126
1757 -0.015276
1758 0.00969699
1759 0.0135602
1760 0.0130631
1761 0.026753
1762 0.0162428
1763 -0.0168136
1764 0.00070919
1765 -0.00131494
1766 -0.00773063
1767 0.00959295
1768 0.0499547
1769 0.0749414
1770 0.055978
1771 0.0239137
1772 0.0250481
1773 0.0132889
1774 0.00821971
1775 0.00612956
1776 0.0104038
1777 0.00367898
1778 -0.0293256
1779 -0.0264244
1780 -0.0173163
1781 -0.014579
1782 -0.0195387
1783 -0.0463444
1784 -0.0606177
1785 -0.0749886
1786 -0.0612282
1787 -0.0723751
1788 -0.0671603
1789 -0.071404
1790 -0.077065
1791 -0.0880738
1792 -0.090945
1793 -0.0719463
1794 -0.0671382
1795 -0.0412029
1796 -0.0527669
1797 -0.0331307
1798 -0.0275534
1799 -0.0461983
1800 -0.0663229
1801 -0.0697264
1802 -0.0363979
1803 -0.0359411
1804 -0.0509835
1805 -0.0510489
1806 -0.0670252
1807 -0.031026
1808 0.0231217
1809 -0.00210531
1810 -0.0113826
1811 -0.0426907
1812 -0.062968
1813 -0.0836527
1814 -0.128571
1815 -0.132416
1816 -0.10627
1817 -0.103397
1818 -0.110852
1819 -0.126238
1820 -0.0703469
1821 -0.108704
1822 -0.110879
1823 -0.0931718
1824 -0.104702
1825 -0.0747176
1826 -0.0957172
1827 -0.0752818
1828 -0.062483
1829 -0.0991891
1830 -0.127058
1831 -0.0870399
1832 -0.102789
1833 -0.0939046
1834 -0.0953103
1835 -0.0909865
1836 -0.11313
1837 -0.114991
1838 -0.136995
1839 -0.156811
1840 -0.158713
1841 -0.17067
1842 -0.164435
1843 -0.164092
1844 -0.177203
1845 -0.176975
1846 -0.178707
1847 -0.203741
1848 -0.219624
1849 -0.163662
1850 -0.165361
1851 -0.180053
1852 -0.149709
1853 -0.172112
1854 -0.168772
1855 -0.184524
1856 -0.15748
1857 -0.164144
1858 -0.12082
1859 -0.116069
1860 -0.103867
1861 -0.0787211
1862 -0.0710475
1863 -0.0399527
1864 -0.0449041
1865 -0.0711768
1866 -0.0609124
1867 -0.0568292
1868 -0.0252538
1869 -0.0185268
1870 -0.00749672
1871 0.0321791
1872 0.0651096
1873 0.0657249
1874 0.0803684
1875 0.0707241
1876 0.0671788
1877 0.0870324
1878 0.0857831
1879 0.0575538
1880 0.0506563
1881 0.0513863
1882 0.111693
1883 0.153432
1884 0.14036
1885 0.120969
1886 0.125079
1887 0.101833
1888 0.0755095
1889 0.0824715
1890 0.0978164
1891 0.104284
1892 0.116091
1893 0.116362
1894 0.130322
1895 0.0839146
1896 0.0811903
1897 0.118874
1898 0.11323
1899 0.110102
1900 0.112975
1901 0.119977
1902 0.118832
1903 0.0991895
1904 0.0915756
1905 0.0919001
1906 0.10219
1907 0.11557
1908 0.102495
1909 0.0748229
1910 0.0783822
1911 0.0574235
1912 0.039516
1913 0.0506092
1914 0.0756993
1915 0.0851364
1916 0.114935
1917 0.143132
1918 0.100742
1919 0.103957
1920 0.135332
1921 0.141653
1922 0.135951
1923 0.121627
1924 0.120035
1925 0.0849218
1926 0.129095
1927 0.100431
1928 0.0821052
1929 0.0844339
1930 0.0785424
1931 0.116508
1932 0.12211
1933 0.116394
1934 0.0844829
1935 0.104106
1936 0.090236
1937 0.0606569
1938 0.0550101
1939 0.0460413
1940 0.0781449
1941 0.0576147
1942 0.053341
1943 0.0510865
1944 0.0672109
1945 0.0723682
1946 0.0950814
1947 0.0906742
1948 0.0896267
1949 0.0772427
1950 0.100478
1951 0.114656
1952 0.112573
1953 0.10458
1954 0.119775
1955 0.148457
1956 0.15436
1957 0.120312
1958 0.112597
1959 0.105197
1960 0.12144
1961 0.0906167
1962 0.0784649
1963 0.0538448
1964 0.067491
1965 0.0247667
1966 0.0493953
1967 0.0907612
1968 0.108012
1969 0.0822524
1970 0.0814842
1971 0.099847
1972 0.0985134
1973 0.0986051
1974 0.111641
1975 0.106187
1976 0.124663
1977 0.100218
1978 0.0992211
1979 0.121169
1980 0.147274
1981 0.136553
1982 0.175167
1983 0.151804
1984 0.11012
1985 0.126163
1986 0.130735
1987 0.112604
1988 0.0910684
1989 0.07558
1990 0.0763842
1991 0.0985034
1992 0.114928
1993 0.128856
1994 0.0667101
1995 0.0790438
1996 0.108815
1997 0.120375
1998 0.139086
1999 0.100971
2000 0.128512
2001 0.144871
2002 0.134672
2003 0.128858
2004 0.1006
2005 0.1139
2006 0.102979
2007 0.114523
2008 0.100865
2009 0.0864413
2010 0.0794705
2011 0.0982853
2012 0.076001
2013 0.0530605
2014 0.0637214
2015 0.0562266
2016 0.0464059
2017 0.0725688
2018 0.0751087
2019 0.0455833
2020 0.0206691
2021 0.0590396
2022 0.0881359
2023 0.079766
2024 0.0745545
2025 0.0974405
2026 0.0918951
2027 0.0707737
2028 0.106136
2029 0.0953933
2030 0.0631181
2031 0.0607092
2032 0.100693
2033 0.112683
2034 0.0906978
2035 0.0735673
2036 0.0745284
2037 0.0592342
2038 0.0234962
2039 0.0479652
2040 0.0346171
2041 0.0524048
2042 0.00102286
2043 -0.0151763
2044 -0.0206114
2045 -0.0243212
2046 -0.0197454
2047 0.0137293
2048 0.00216756
2049 0.0213663
2050 0.0394679
2051 0.038271
2052 0.0394155
2053 0.0236994
2054 0.0550194
2055 0.024136
2056 0.0477113
2057 0.0673039
2058 0.0626185
2059 0.0758976
2060 0.0850425
2061 0.110361
2062 0.119358
2063 0.134544
2064 0.149263
2065 0.157905
2066 0.17258
2067 0.183682
2068 0.189583
2069 0.21872
2070 0.207988
2071 0.198205
2072 0.156241
2073 0.167
2074 0.203465
2075 0.245462
2076 0.218896
2077 0.230734
2078 0.201552
2079 0.191741
2080 0.20621
2081 0.219772
2082 0.219023
2083 0.239866
2084 0.253617
2085 0.261097
2086 0.238762
2087 0.201172
2088 0.200697
2089 0.201363
2090 0.195201
2091 0.19025
2092 0.177201
2093 0.169382
2094 0.17426
2095 0.158324
2096 0.160191
2097 0.142604
2098 0.11796
2099 0.115703
2100 0.0886688
2101 0.0976642
2102 0.150115
2103 0.156569
2104 0.162508
2105 0.181195
2106 0.158196
2107 0.15719
2108 0.136522
2109 0.12399
2110 0.139381
2111 0.14033
2112 0.15652
2113 0.158643
2114 0.172378
2115 0.175734
2116 0.164847
2117 0.156419
2118 0.135876
2119 0.137412
2120 0.130435
2121 0.122673
2122 0.116166
2123 0.136951
2124 0.175544
2125 0.166975
2126 0.181372
2127 0.168554
2128 0.145553
2129 0.207976
2130 0.212646
2131 0.189815
2132 0.182347
2133 0.212493
2134 0.219368
2135 0.171558
2136 0.183354
2137 0.168393
2138 0.163561
2139 0.156582
2140 0.148443
2141 0.168279
2142 0.193898
2143 0.189405
2144 0.210663
2145 0.231143
2146 0.228869
2147 0.203003
2148 0.213973
2149 0.223526
2150 0.220929
2151 0.191549
2152 0.200926
2153 0.205473
2154 0.222563
2155 0.196281
2156 0.194517
2157 0.188451
2158 0.175092
2159 0.131567
2160 0.140383
2161 0.12957
2162 0.143797
2163 0.160615
2164 0.160517
2165 0.198352
2166 0.184371
2167 0.207584
2168 0.177048
2169 0.160931
2170 0.181343
2171 0.152304
2172 0.171454
2173 0.163894
2174 0.147702
2175 0.152017
2176 0.155059
2177 0.177191
2178 0.1657
2179 0.164551
2180 0.175209
2181 0.184225
2182 0.206798
2183 0.223096
2184 0.220772
2185 0.229828
2186 0.194547
2187 0.205843
2188 0.192089
2189 0.219208
2190 0.209717
2191 0.154513
2192 0.146029
2193 0.175603
2194 0.19439
2195 0.210368
2196 0.202235
2197 0.192101
2198 0.200025
2199 0.196851
2200 0.18194
2201 0.156294
2202 0.133591
2203 0.155246
2204 0.106606
2205 0.0799511
2206 0.0704296
2207 0.0859178
2208 0.109356
2209 0.106246
2210 0.0775737
2211 0.0866127
2212 0.0545799
2213 0.0375175
2214 0.013932
2215 -0.00518401
2216 -0.0144225
2217 -0.034876
2218 -0.0427276
2219 -0.0349424
2220 -0.0123307
2221 -0.0250369
2222 -0.0115665
2223 -0.0475591
2224 -0.0344523
2225 -0.084493
2226 -0.05088
2227 -0.0497132
2228 -0.0908717
2229 -0.0802814
2230 -0.0457183
2231 -0.0184974
2232 -0.0299656
2233 -0.0446167
2234 -0.016504
2235 0.000407603
2236 -0.00727933
2237 0.0183649
2238 -0.00579424
2239 0.0209095
2240 0.0283489
2241 0.0206888
2242 0.023126
2243 0.039531
2244 0.0119677
2245 0.00633502
2246 0.010272
2247 -0.00616734
2248 -0.0084045
2249 0.00720756
2250 -0.015429
2251 -0.0382425
2252 -0.031243
2253 -0.0343609
2254 -0.0438762
2255 -0.0490207
2256 -0.0721278
2257 -0.0788659
2258 -0.0745465
2259 -0.0901992
2260 -0.0915248
2261 -0.0942344
2262 -0.0754276
2263 -0.0903654
2264 -0.0919451
2265 -0.0706044
2266 -0.0508465
2267 -0.072368
2268 -0.0937659
2269 -0.0938707
2270 -0.135468
2271 -0.125735
2272 -0.132611
2273 -0.134861
2274 -0.134315
2275 -0.0832247
2276 -0.0859045
2277 -0.0807588
2278 -0.0753265
2279 -0.0846576
2280 -0.106108
2281 -0.0996219
2282 -0.0793435
2283 -0.0810248
2284 -0.131608
2285 -0.129504
2286 -0.112615
2287 -0.113413
2288 -0.118816
2289 -0.100161
2290 -0.0925659
2291 -0.0940193
2292 -0.0807826
2293 -0.0737361
2294 -0.0477215
2295 -0.0508446
2296 -0.0457197
2297 -0.0927963
2298 -0.0876646
2299 -0.0994762
2300 -0.0978297
2301 -0.0532333
2302 -0.0528841
2303 -0.0290465
2304 -0.0395634
2305 -0.0581758
2306 -0.0515878
2307 -0.0584011
2308 -0.0642214
2309 -0.0896102
2310 -0.0703568
2311 -0.0738626
2312 -0.106989
2313 -0.13459
2314 -0.119668
2315 -0.147957
2316 -0.141888
2317 -0.153153
2318 -0.155838
2319 -0.143732
2320 -0.146605
2321 -0.165855
2322 -0.152196
2323 -0.163389
2324 -0.146074
2325 -0.163186
2326 -0.183834
2327 -0.217827
2328 -0.180625
2329 -0.17213
2330 -0.165879
2331 -0.173525
2332 -0.148217
2333 -0.139597
2334 -0.121203
2335 -0.0799163
2336 -0.0847555
2337 -0.0854546
2338 -0.0750307
2339 -0.0605286
2340 -0.0434742
2341 0.00325285
2342 -0.00613515
2343 0.0140167
2344 0.0370403
2345 0.0186972
2346 0.0220972
2347 0.0527033
2348 0.095188
2349 0.0802755
2350 0.0821856
2351 0.0724272
2352 0.103883
2353 0.108406
2354 0.0760392
2355 0.0725186
2356 0.112773
2357 0.10966
2358 0.0958385
2359 0.117287
2360 0.110606
2361 0.115752
2362 0.139079
2363 0.12796
2364 0.151006
2365 0.116894
2366 0.130221
2367 0.115437
2368 0.107356
2369 0.100618
2370 0.0734435
2371 0.0541774
2372 0.0446129
2373 0.0351852
2374 0.00587102
2375 0.0080917
2376 0.027367
2377 0.0476675
2378 0.0425486
2379 0.0135908
2380 0.00689108
2381 0.0484744
2382 0.0589248
2383 0.1046
2384 0.0550536
2385 0.0448662
2386 0.067928
2387 0.072255
2388 0.10657
2389 0.101849
2390 0.0780422
2391 0.0780188
2392 0.0964406
2393 0.119193
2394 0.119414
2395 0.116977
2396 0.0904347
2397 0.103153
2398 0.0802514
2399 0.088274
2400 0.0500106
2401 0.0445505
2402 0.0446715
2403 0.0620977
2404 0.0869477
2405 0.0877348
2406 0.0948585
2407 0.108944
2408 0.118626
2409 0.132787
2410 0.135875
2411 0.122588
2412 0.109951
2413 0.1072
2414 0.113226
2415 0.0977856
2416 0.105463
2417 0.120239
2418 0.117286
2419 0.0978847
2420 0.0918383
2421 0.0860278
2422 0.101342
2423 0.129574
2424 0.128332
2425 0.122275
2426 0.124846
2427 0.150119
2428 0.133841
2429 0.138465
2430 0.132764
2431 0.131994
2432 0.123358
2433 0.102003
2434 0.109488
2435 0.122162
2436 0.143396
2437 0.133608
2438 0.167226
2439 0.189646
2440 0.168493
2441 0.174481
2442 0.159247
2443 0.164342
2444 0.138107
2445 0.143141
2446 0.118464
2447 0.119126
2448 0.124439
2449 0.130518
2450 0.131626
2451 0.150307
2452 0.182266
2453 0.199245
2454 0.21461
2455 0.208508
2456 0.211432
2457 0.207713
2458 0.204954
2459 0.196478
2460 0.227096
2461 0.191121
2462 0.193822
2463 0.205885
2464 0.204162
2465 0.193193
2466 0.175227
2467 0.187556
2468 0.137969
2469 0.114724
2470 0.101965
2471 0.125949
2472 0.0772234
2473 0.0762332
2474 0.0948112
2475 0.129476
2476 0.123573
2477 0.110689
2478 0.118746
2479 0.107562
2480 0.113451
2481 0.159438
2482 0.128364
2483 0.129231
2484 0.14312
2485 0.104739
2486 0.0935823
2487 0.105575
2488 0.0985592
2489 0.103271
2490 0.124545
2491 0.105608
2492 0.0969834
2493 0.0714432
2494 0.0757716
2495 0.0598953
2496 0.0326168
2497 0.0544889
2498 0.0736599
2499 0.0610234
2500 0.0792538
2501 0.0805908
2502 0.0613726
2503 0.0544843
2504 0.0979767
2505 0.0617635
2506 0.0922136
2507 0.0635825
2508 0.100924
2509 0.0872113
2510 0.081721
2511 0.0735797
2512 0.0951434
2513 0.0882949
2514 0.131795
2515 0.11115
2516 0.119936
2517 0.124795
2518 0.113058
2519 0.0944438
2520 0.0711997
2521 0.05083
2522 0.0682661
2523 0.0322279
2524 0.0140487
2525 0.0205558
2526 0.0306471
2527 0.0259811
2528 0.0291353
2529 0.0391691
2530 0.0316483
2531 0.0157224
2532 0.0277904
2533 0.0504976
2534 0.0576468
2535 0.057657
2536 0.0327039
2537 0.0373962
2538 0.0592787
2539 0.0469232
2540 0.0834206
2541 0.09761
2542 0.0755593
2543 0.0740081
2544 0.0914389
2545 0.0614015
2546 0.0609928
2547 0.0601516
2548 0.0587631
2549 0.0430259
2550 0.0264359
2551 0.016238
2552 -0.0182439
2553 -0.0515314
2554 -0.0313628
2555 -0.0294759
2556 -0.00581148
2557 -0.0268036
2558 -0.00742411
2559 0.00196105
2560 0.020238
2561 0.0174795
2562 0.0658496
2563 0.0630916
2564 0.0780414
2565 0.0812457
2566 0.0432538
2567 0.0259638
2568 0.042193
2569 0.0637436
2570 0.0755758
2571 0.089264
2572 0.0658697
2573 0.0451082
2574 0.0737895
2575 0.0670965
2576 0.0701134
2577 0.064651
2578 0.0676386
2579 0.074995
2580 0.0566159
2581 0.0424965
2582 0.0470571
2583 0.00774356
2584 -0.0095699
2585 -0.000994586
2586 -0.0252484
2587 -0.0291803
2588 -0.00618487
2589 -0.0214227
2590 -0.0226319
2591 -0.0270727
2592 -0.0385263
2593 -0.053187
2594 -0.0616478
2595 -0.0293364
2596 -0.010036
2597 -0.0445004
2598 -0.0539418
2599 -0.0834354
2600 -0.0720959
2601 -0.0771066
2602 -0.0607659
2603 -0.0504208
2604 -0.0433601
2605 -0.0491794
2606 -0.0650833
2607 -0.0727115
2608 -0.0482344
2609 -0.0832293
2610 -0.03525
2611 -0.0335801
2612 -0.0314031
2613 -0.0443617
2614 -0.0689583
2615 -0.116344
2616 -0.0991287
2617 -0.0833383
2618 -0.0780581
2619 -0.0732534
2620 -0.0427329
2621 -0.0421498
2622 -0.0406643
2623 -0.0519667
2624 -0.0539238
2625 -0.0615939
2626 -0.0838099
2627 -0.0472212
2628 -0.0622487
2629 -0.0519679
2630 -0.0441828
2631 -0.0708982
2632 -0.075843
2633 -0.0706208
2634 -0.0547696
2635 -0.0536023
2636 -0.0442983
2637 -0.0946068
2638 -0.10628
2639 -0.120981
2640 -0.132377
2641 -0.159065
2642 -0.149758
2643 -0.154075
2644 -0.146309
2645 -0.0931695
2646 -0.125536
2647 -0.13002
2648 -0.117925
2649 -0.104546
2650 -0.0763409
2651 -0.0904846
2652 -0.124337
2653 -0.0866551
2654 -0.0896707
2655 -0.10931
2656 -0.113849
2657 -0.102102
2658 -0.0910233
2659 -0.131903
2660 -0.154381
2661 -0.13489
2662 -0.168895
2663 -0.17361
2664 -0.177914
2665 -0.180378
2666 -0.135226
2667 -0.130876
2668 -0.167121
2669 -0.199171
2670 -0.184076
2671 -0.146269
2672 -0.159467
2673 -0.135325
2674 -0.120165
2675 -0.133463
2676 -0.154812
2677 -0.151861
2678 -0.191909
2679 -0.205436
2680 -0.225208
2681 -0.229627
2682 -0.230827
2683 -0.233086
2684 -0.260086
2685 -0.245087
2686 -0.253931
2687 -0.269585
2688 -0.28796
2689 -0.299427
2690 -0.327805
2691 -0.297431
2692 -0.273185
2693 -0.290891
2694 -0.302642
2695 -0.317941
2696 -0.350873
2697 -0.367659
2698 -0.342103
2699 -0.32584
2700 -0.313489
2701 -0.292892
2702 -0.282316
2703 -0.265269
2704 -0.233093
2705 -0.212043
2706 -0.186275
2707 -0.186348
2708 -0.208245
2709 -0.220845
2710 -0.214933
2711 -0.234167
2712 -0.215352
2713 -0.232603
2714 -0.263558
2715 -0.278896
2716 -0.294108
2717 -0.299072
2718 -0.312318
2719 -0.313978
2720 -0.316444
2721 -0.32536
2722 -0.337483
2723 -0.342063
2724 -0.350023
2725 -0.349892
2726 -0.355667
2727 -0.371596
2728 -0.375159
2729 -0.381088
2730 -0.363075
2731 -0.346017
2732 -0.343373
2733 -0.342129
2734 -0.318246
2735 -0.321828
2736 -0.338313
2737 -0.33955
2738 -0.304493
2739 -0.27189
2740 -0.251419
2741 -0.254304
2742 -0.217753
2743 -0.21143
2744 -0.233122
2745 -0.236712
2746 -0.23826
2747 -0.248995
2748 -0.240595
2749 -0.267248
2750 -0.25677
2751 -0.251387
2752 -0.237792
2753 -0.239698
2754 -0.229151
2755 -0.237675
2756 -0.240206
2757 -0.251687
2758 -0.257678
2759 -0.254912
2760 -0.270151
2761 -0.255542
2762 -0.24366
2763 -0.229969
2764 -0.228395
2765 -0.22947
2766 -0.261521
2767 -0.276674
2768 -0.263923
2769 -0.270236
2770 -0.247324
2771 -0.260879
2772 -0.232284
2773 -0.256243
2774 -0.266663
2775 -0.270318
2776 -0.26847
2777 -0.241773
2778 -0.289025
2779 -0.253524
2780 -0.239025
2781 -0.238445
2782 -0.232316
2783 -0.215869
2784 -0.166633
2785 -0.184635
2786 -0.165128
2787 -0.18964
2788 -0.163341
2789 -0.155059
2790 -0.133894
2791 -0.157577
2792 -0.160632
2793 -0.184034
2794 -0.17984
2795 -0.150565
2796 -0.181997
2797 -0.197216
2798 -0.176755
2799 -0.147724
2800 -0.169343
2801 -0.15522
2802 -0.161598
2803 -0.155763
2804 -0.171171
2805 -0.193423
2806 -0.179531
2807 -0.206649
2808 -0.179532
2809 -0.170014
2810 -0.174588
2811 -0.217186
2812 -0.186863
2813 -0.144015
2814 -0.154303
2815 -0.109155
2816 -0.106795
2817 -0.114232
2818 -0.101832
2819 -0.0636889
2820 -0.0563741
2821 -0.0619978
2822 -0.0690382
2823 -0.0677057
2824 -0.0600398
2825 -0.0653271
2826 -0.0636245
2827 -0.0742836
2828 -0.0737475
2829 -0.0349236
2830 -0.0198485
2831 -0.000461519
2832 0.00198451
2833 0.051287
2834 0.0327568
2835 0.0425984
2836 0.0163889
2837 -0.0268504
2838 -0.050293
2839 -0.0527892
2840 -0.0445669
2841 -0.0273351
2842 -0.0392171
2843 -0.0435609
2844 -0.0255901
2845 -0.0311119
2846 -0.0123123
2847 -0.0527866
2848 -0.0293671
2849 -0.0452636
2850 -0.0678865
2851 -0.0739318
2852 -0.0999366
2853 -0.0887571
2854 -0.0854789
2855 -0.108723
2856 -0.134508
2857 -0.126841
2858 -0.139081
2859 -0.138531
2860 -0.121501
2861 -0.120705
2862 -0.109492
2863 -0.087392
2864 -0.0835998
2865 -0.0582769
2866 -0.0558402
2867 -0.0513762
2868 -0.0150892
2869 0.0193266
2870 0.00754664
2871 0.0368043
2872 0.0178606
2873 0.0269767
2874 0.0163938
2875 -0.000535605
2876 0.0021414
2877 -0.00890587
2878 -0.037385
2879 -0.0769527
2880 -0.0816948
2881 -0.0703262
2882 -0.0781014
2883 -0.08244
2884 -0.0862478
2885 -0.127796
2886 -0.145139
2887 -0.15243
2888 -0.147762
2889 -0.135574
2890 -0.13194
2891 -0.111937
2892 -0.117348
2893 -0.130201
2894 -0.16914
2895 -0.190784
2896 -0.186996
2897 -0.197959
2898 -0.196771
2899 -0.181806
2900 -0.218572
2901 -0.23051
2902 -0.21892
2903 -0.209011
2904 -0.22583
2905 -0.225357
2906 -0.203496
2907 -0.173618
2908 -0.169995
2909 -0.170031
2910 -0.171936
2911 -0.164823
2912 -0.17547
2913 -0.192942
2914 -0.191828
2915 -0.210054
2916 -0.237166
2917 -0.233232
2918 -0.218244
2919 -0.206394
2920 -0.235564
2921 -0.226331
2922 -0.21577
2923 -0.216709
2924 -0.200991
2925 -0.228345
2926 -0.222185
2927 -0.231282
2928 -0.22731
2929 -0.218917
2930 -0.220423
2931 -0.22846
2932 -0.210711
2933 -0.197167
2934 -0.212163
2935 -0.204427
2936 -0.160213
2937 -0.134201
2938 -0.145745
2939 -0.107265
2940 -0.122638
2941 -0.130229
2942 -0.164131
2943 -0.151202
2944 -0.171621
2945 -0.172471
2946 -0.160929
2947 -0.154189
2948 -0.144212
2949 -0.0977283
2950 -0.0839545
2951 -0.0920924
2952 -0.107557
2953 -0.0766963
2954 -0.120318
2955 -0.119354
2956 -0.10808
2957 -0.102098
2958 -0.10266
2959 -0.101001
2960 -0.0885609
2961 -0.0925994
2962 -0.0665836
2963 -0.0708258
2964 -0.0429556
2965 -0.0672806
2966 -0.0612071
2967 -0.0525952
2968 -0.061002
2969 -0.0513857
2970 -0.0598332
2971 -0.0426516
2972 -0.0628711
2973 -0.0323142
2974 -0.0226169
2975 -0.0671655
2976 -0.063593
2977 -0.0534395
2978 -0.0454707
2979 -0.0309539
2980 -0.0327774
2981 -0.00782992
2982 -0.0186918
2983 -0.00621953
2984 -0.000319985
2985 -0.0251137
2986 -0.0342623
2987 0.00015264
2988 0.00175952
2989 0.0112683
2990 -0.0184357
2991 -0.0247684
2992 -0.0170248
2993 -0.00321411
2994 -0.0534356
2995 -0.058961
2996 -0.0508269
2997 -0.0193322
2998 -0.0463226
2999 -0.0604049
3000 -0.0653363
3001 -0.0503063
3002 -0.050208
3003 -0.0431483
3004 -0.0382753
3005 -0.0272906
3006 -0.0761864
3007 -0.100281
3008 -0.106835
3009 -0.110687
3010 -0.0856143
3011 -0.101993
3012 -0.110177
3013 -0.104945
3014 -0.0875199
3015 -0.103938
3016 -0.0943697
3017 -0.114005
3018 -0.116603
3019 -0.125994
3020 -0.0930153
3021 -0.106909
3022 -0.0888828
3023 -0.0660369
3024 -0.0479707
3025 -0.0437207
3026 -0.0377186
3027 -0.0436636
3028 -0.0585314
3029 -0.0360783
3030 -0.0644668
3031 -0.0694747
3032 -0.105656
3033 -0.103632
3034 -0.106597
3035 -0.0898922
3036 -0.0608515
3037 -0.0823569
3038 -0.0783284
3039 -0.0458775
3040 -0.0325308
3041 -0.0239697
3042 -0.0126826
3043 -0.0349127
3044 -0.0013297
3045 -0.0357057
3046 -0.0432411
3047 -0.0193461
3048 -0.00390217
3049 0.00750737
3050 0.0240047
3051 0.0175428
3052 0.0426593
3053 0.0157686
3054 0.0143488
3055 0.00440842
3056 0.0291486
3057 0.053397
3058 0.0627538
3059 0.0732839
3060 0.0964784
3061 0.0629234
3062 0.0676203
3063 0.0637054
3064 0.0657714
3065 0.100986
3066 0.114609
3067 0.142295
3068 0.159499
3069 0.146986
3070 0.140254
3071 0.176296
3072 0.173815
3073 0.134464
3074 0.122013
3075 0.110802
3076 0.116261
3077 0.144496
3078 0.12867
3079 0.153244
3080 0.138108
3081 0.127141
3082 0.114387
3083 0.0552768
3084 0.0346744
3085 0.0276548
3086 0.0313819
3087 0.057539
3088 0.0516642
3089 0.0268425
3090 0.0399304
3091 -0.00362153
3092 0.00890136
3093 0.0421138
3094 0.0341691
3095 0.0214832
3096 0.0444645
3097 0.0598209
3098 0.0591081
3099 0.0638653
3100 0.0956792
3101 0.0780026
3102 0.0687406
3103 0.0381928
3104 0.0364727
3105 0.0343664
3106 0.0398329
3107 0.0396949
3108 0.0263581
3109 0.0189356
3110 0.0346519
3111 0.0204322
3112 0.00432531
3113 0.00867013
3114 -0.00776633
3115 -0.0163195
3116 -0.0118787
3117 -0.028697
3118 -0.0249802
3119 -0.0372725
3120 -0.0555204
3121 -0.0402356
3122 -0.0481164
3123 -0.0630366
3124 -0.0513519
3125 -0.0550982
3126 -0.0599977
3127 -0.0448395
3128 -0.105565
3129 -0.119585
3130 -0.119924
3131 -0.118946
3132 -0.0847367
3133 -0.0685781
3134 -0.0637877
3135 -0.0628585
3136 -0.0424056
3137 -0.0508112
3138 -0.0344281
3139 -0.0409576
3140 -0.0471395
3141 -0.0478334
3142 -0.0544817
3143 -0.0474508
3144 -0.0782839
3145 -0.0891347
3146 -0.0994393
3147 -0.112672
3148 -0.124768
3149 -0.125991
3150 -0.136251
3151 -0.121278
3152 -0.0979708
3153 -0.0820294
3154 -0.0639624
3155 -0.0194181
3156 -0.0180904
3157 -0.0317798
3158 -0.058248
3159 -0.0969129
3160 -0.12281
3161 -0.139585
3162 -0.133525
3163 -0.138203
3164 -0.123905
3165 -0.109192
3166 -0.117648
3167 -0.126373
3168 -0.131515
3169 -0.160743
3170 -0.162627
3171 -0.159101
3172 -0.186976
3173 -0.192148
3174 -0.163418
3175 -0.15389
3176 -0.141214
3177 -0.141789
3178 -0.145751
3179 -0.132384
3180 -0.167208
3181 -0.178021
3182 -0.183897
3183 -0.183365
3184 -0.200841
3185 -0.202771
3186 -0.206396
3187 -0.211081
3188 -0.188811
3189 -0.183807
3190 -0.203237
3191 -0.188296
3192 -0.146355
3193 -0.14237
3194 -0.134256
3195 -0.10631
3196 -0.13985
3197 -0.184573
3198 -0.178706
3199 -0.217353
3200 -0.195811
3201 -0.201438
3202 -0.228192
3203 -0.21688
3204 -0.227519
3205 -0.224351
3206 -0.223418
3207 -0.190072
3208 -0.205457
3209 -0.204647
3210 -0.20686
3211 -0.187778
3212 -0.201184
3213 -0.178283
3214 -0.178644
3215 -0.161666
3216 -0.189805
3217 -0.223493
3218 -0.234183
3219 -0.223742
3220 -0.223288
3221 -0.257195
3222 -0.276987
3223 -0.299165
3224 -0.301227
3225 -0.317937
3226 -0.332797
3227 -0.325478
3228 -0.279506
3229 -0.29414
3230 -0.31005
3231 -0.305512
3232 -0.311434
3233 -0.290266
3234 -0.304085
3235 -0.339213
3236 -0.274882
3237 -0.255647
3238 -0.301928
3239 -0.310752
3240 -0.300856
3241 -0.307004
3242 -0.279305
3243 -0.279149
3244 -0.302896
3245 -0.265926
3246 -0.292214
3247 -0.286901
3248 -0.262797
3249 -0.260214
3250 -0.269306
3251 -0.299764
3252 -0.283499
3253 -0.28254
3254 -0.333944
3255 -0.340065
3256 -0.3544
3257 -0.353999
3258 -0.374899
3259 -0.341802
3260 -0.326083
3261 -0.343972
3262 -0.30523
3263 -0.333177
3264 -0.37183
3265 -0.400824
3266 -0.404603
3267 -0.381271
3268 -0.390465
3269 -0.407205
3270 -0.400341
3271 -0.386939
3272 -0.408962
3273 -0.397051
3274 -0.390726
